,image_file,fixation_file,image_size,center_index,is_salient
0,data/toronto/fixdens/images/1.jpg,data/toronto/fixdens/output/d1.jpg,"(681, 511)","[376, 367]",1
1,data/toronto/fixdens/images/1.jpg,data/toronto/fixdens/output/d1.jpg,"(681, 511)","[380, 351]",1
2,data/toronto/fixdens/images/1.jpg,data/toronto/fixdens/output/d1.jpg,"(681, 511)","[375, 349]",1
3,data/toronto/fixdens/images/1.jpg,data/toronto/fixdens/output/d1.jpg,"(681, 511)","[383, 351]",1
4,data/toronto/fixdens/images/1.jpg,data/toronto/fixdens/output/d1.jpg,"(681, 511)","[375, 351]",1
5,data/toronto/fixdens/images/1.jpg,data/toronto/fixdens/output/d1.jpg,"(681, 511)","[377, 345]",1
6,data/toronto/fixdens/images/1.jpg,data/toronto/fixdens/output/d1.jpg,"(681, 511)","[382, 367]",1
7,data/toronto/fixdens/images/1.jpg,data/toronto/fixdens/output/d1.jpg,"(681, 511)","[376, 352]",1
8,data/toronto/fixdens/images/1.jpg,data/toronto/fixdens/output/d1.jpg,"(681, 511)","[388, 364]",1
9,data/toronto/fixdens/images/1.jpg,data/toronto/fixdens/output/d1.jpg,"(681, 511)","[390, 364]",1
10,data/toronto/fixdens/images/1.jpg,data/toronto/fixdens/output/d1.jpg,"(681, 511)","[90, 663]",0
11,data/toronto/fixdens/images/1.jpg,data/toronto/fixdens/output/d1.jpg,"(681, 511)","[276, 305]",0
12,data/toronto/fixdens/images/1.jpg,data/toronto/fixdens/output/d1.jpg,"(681, 511)","[287, 205]",0
13,data/toronto/fixdens/images/1.jpg,data/toronto/fixdens/output/d1.jpg,"(681, 511)","[193, 87]",0
14,data/toronto/fixdens/images/1.jpg,data/toronto/fixdens/output/d1.jpg,"(681, 511)","[428, 660]",0
15,data/toronto/fixdens/images/1.jpg,data/toronto/fixdens/output/d1.jpg,"(681, 511)","[327, 450]",0
16,data/toronto/fixdens/images/1.jpg,data/toronto/fixdens/output/d1.jpg,"(681, 511)","[216, 663]",0
17,data/toronto/fixdens/images/1.jpg,data/toronto/fixdens/output/d1.jpg,"(681, 511)","[302, 612]",0
18,data/toronto/fixdens/images/1.jpg,data/toronto/fixdens/output/d1.jpg,"(681, 511)","[64, 314]",0
19,data/toronto/fixdens/images/1.jpg,data/toronto/fixdens/output/d1.jpg,"(681, 511)","[236, 651]",0
20,data/toronto/fixdens/images/1.jpg,data/toronto/fixdens/output/d1.jpg,"(681, 511)","[166, 214]",0
21,data/toronto/fixdens/images/1.jpg,data/toronto/fixdens/output/d1.jpg,"(681, 511)","[497, 208]",0
22,data/toronto/fixdens/images/1.jpg,data/toronto/fixdens/output/d1.jpg,"(681, 511)","[388, 570]",0
23,data/toronto/fixdens/images/1.jpg,data/toronto/fixdens/output/d1.jpg,"(681, 511)","[272, 44]",0
24,data/toronto/fixdens/images/1.jpg,data/toronto/fixdens/output/d1.jpg,"(681, 511)","[411, 607]",0
25,data/toronto/fixdens/images/1.jpg,data/toronto/fixdens/output/d1.jpg,"(681, 511)","[40, 358]",0
26,data/toronto/fixdens/images/1.jpg,data/toronto/fixdens/output/d1.jpg,"(681, 511)","[112, 540]",0
27,data/toronto/fixdens/images/1.jpg,data/toronto/fixdens/output/d1.jpg,"(681, 511)","[38, 75]",0
28,data/toronto/fixdens/images/1.jpg,data/toronto/fixdens/output/d1.jpg,"(681, 511)","[15, 337]",0
29,data/toronto/fixdens/images/1.jpg,data/toronto/fixdens/output/d1.jpg,"(681, 511)","[28, 414]",0
30,data/toronto/fixdens/images/2.jpg,data/toronto/fixdens/output/d2.jpg,"(681, 511)","[325, 181]",1
31,data/toronto/fixdens/images/2.jpg,data/toronto/fixdens/output/d2.jpg,"(681, 511)","[331, 181]",1
32,data/toronto/fixdens/images/2.jpg,data/toronto/fixdens/output/d2.jpg,"(681, 511)","[336, 187]",1
33,data/toronto/fixdens/images/2.jpg,data/toronto/fixdens/output/d2.jpg,"(681, 511)","[345, 181]",1
34,data/toronto/fixdens/images/2.jpg,data/toronto/fixdens/output/d2.jpg,"(681, 511)","[333, 188]",1
35,data/toronto/fixdens/images/2.jpg,data/toronto/fixdens/output/d2.jpg,"(681, 511)","[330, 189]",1
36,data/toronto/fixdens/images/2.jpg,data/toronto/fixdens/output/d2.jpg,"(681, 511)","[323, 185]",1
37,data/toronto/fixdens/images/2.jpg,data/toronto/fixdens/output/d2.jpg,"(681, 511)","[347, 180]",1
38,data/toronto/fixdens/images/2.jpg,data/toronto/fixdens/output/d2.jpg,"(681, 511)","[334, 190]",1
39,data/toronto/fixdens/images/2.jpg,data/toronto/fixdens/output/d2.jpg,"(681, 511)","[326, 168]",1
40,data/toronto/fixdens/images/2.jpg,data/toronto/fixdens/output/d2.jpg,"(681, 511)","[507, 159]",0
41,data/toronto/fixdens/images/2.jpg,data/toronto/fixdens/output/d2.jpg,"(681, 511)","[378, 272]",0
42,data/toronto/fixdens/images/2.jpg,data/toronto/fixdens/output/d2.jpg,"(681, 511)","[17, 49]",0
43,data/toronto/fixdens/images/2.jpg,data/toronto/fixdens/output/d2.jpg,"(681, 511)","[113, 116]",0
44,data/toronto/fixdens/images/2.jpg,data/toronto/fixdens/output/d2.jpg,"(681, 511)","[403, 594]",0
45,data/toronto/fixdens/images/2.jpg,data/toronto/fixdens/output/d2.jpg,"(681, 511)","[410, 274]",0
46,data/toronto/fixdens/images/2.jpg,data/toronto/fixdens/output/d2.jpg,"(681, 511)","[380, 383]",0
47,data/toronto/fixdens/images/2.jpg,data/toronto/fixdens/output/d2.jpg,"(681, 511)","[207, 622]",0
48,data/toronto/fixdens/images/2.jpg,data/toronto/fixdens/output/d2.jpg,"(681, 511)","[194, 188]",0
49,data/toronto/fixdens/images/2.jpg,data/toronto/fixdens/output/d2.jpg,"(681, 511)","[477, 321]",0
50,data/toronto/fixdens/images/2.jpg,data/toronto/fixdens/output/d2.jpg,"(681, 511)","[466, 245]",0
51,data/toronto/fixdens/images/2.jpg,data/toronto/fixdens/output/d2.jpg,"(681, 511)","[315, 92]",0
52,data/toronto/fixdens/images/2.jpg,data/toronto/fixdens/output/d2.jpg,"(681, 511)","[361, 483]",0
53,data/toronto/fixdens/images/2.jpg,data/toronto/fixdens/output/d2.jpg,"(681, 511)","[194, 131]",0
54,data/toronto/fixdens/images/2.jpg,data/toronto/fixdens/output/d2.jpg,"(681, 511)","[63, 501]",0
55,data/toronto/fixdens/images/2.jpg,data/toronto/fixdens/output/d2.jpg,"(681, 511)","[210, 529]",0
56,data/toronto/fixdens/images/2.jpg,data/toronto/fixdens/output/d2.jpg,"(681, 511)","[88, 485]",0
57,data/toronto/fixdens/images/2.jpg,data/toronto/fixdens/output/d2.jpg,"(681, 511)","[434, 326]",0
58,data/toronto/fixdens/images/2.jpg,data/toronto/fixdens/output/d2.jpg,"(681, 511)","[109, 403]",0
59,data/toronto/fixdens/images/2.jpg,data/toronto/fixdens/output/d2.jpg,"(681, 511)","[411, 34]",0
60,data/toronto/fixdens/images/3.jpg,data/toronto/fixdens/output/d3.jpg,"(681, 511)","[261, 260]",1
61,data/toronto/fixdens/images/3.jpg,data/toronto/fixdens/output/d3.jpg,"(681, 511)","[267, 256]",1
