,image_file_path,fixation_file_path,image_width,image_height,center_loc_x,center_loc_y,is_salient,label
0,data\toronto\fixdens\images\1.jpg,data\toronto\fixdens\output\d1.jpg,681,511,355,387,1,salient
1,data\toronto\fixdens\images\1.jpg,data\toronto\fixdens\output\d1.jpg,681,511,355,390,1,salient
2,data\toronto\fixdens\images\1.jpg,data\toronto\fixdens\output\d1.jpg,681,511,360,374,1,salient
3,data\toronto\fixdens\images\1.jpg,data\toronto\fixdens\output\d1.jpg,681,511,351,376,1,salient
4,data\toronto\fixdens\images\1.jpg,data\toronto\fixdens\output\d1.jpg,681,511,367,382,1,salient
5,data\toronto\fixdens\images\1.jpg,data\toronto\fixdens\output\d1.jpg,681,511,354,379,1,salient
6,data\toronto\fixdens\images\1.jpg,data\toronto\fixdens\output\d1.jpg,681,511,350,387,1,salient
7,data\toronto\fixdens\images\1.jpg,data\toronto\fixdens\output\d1.jpg,681,511,351,381,1,salient
8,data\toronto\fixdens\images\1.jpg,data\toronto\fixdens\output\d1.jpg,681,511,355,388,1,salient
9,data\toronto\fixdens\images\1.jpg,data\toronto\fixdens\output\d1.jpg,681,511,356,368,1,salient
10,data\toronto\fixdens\images\1.jpg,data\toronto\fixdens\output\d1.jpg,681,511,276,456,0,non_salient
11,data\toronto\fixdens\images\1.jpg,data\toronto\fixdens\output\d1.jpg,681,511,122,57,0,non_salient
12,data\toronto\fixdens\images\1.jpg,data\toronto\fixdens\output\d1.jpg,681,511,679,158,0,non_salient
13,data\toronto\fixdens\images\1.jpg,data\toronto\fixdens\output\d1.jpg,681,511,632,16,0,non_salient
14,data\toronto\fixdens\images\1.jpg,data\toronto\fixdens\output\d1.jpg,681,511,481,114,0,non_salient
15,data\toronto\fixdens\images\1.jpg,data\toronto\fixdens\output\d1.jpg,681,511,32,415,0,non_salient
16,data\toronto\fixdens\images\1.jpg,data\toronto\fixdens\output\d1.jpg,681,511,60,175,0,non_salient
17,data\toronto\fixdens\images\1.jpg,data\toronto\fixdens\output\d1.jpg,681,511,132,324,0,non_salient
18,data\toronto\fixdens\images\1.jpg,data\toronto\fixdens\output\d1.jpg,681,511,116,221,0,non_salient
19,data\toronto\fixdens\images\1.jpg,data\toronto\fixdens\output\d1.jpg,681,511,377,8,0,non_salient
20,data\toronto\fixdens\images\1.jpg,data\toronto\fixdens\output\d1.jpg,681,511,311,138,0,non_salient
21,data\toronto\fixdens\images\1.jpg,data\toronto\fixdens\output\d1.jpg,681,511,679,94,0,non_salient
22,data\toronto\fixdens\images\1.jpg,data\toronto\fixdens\output\d1.jpg,681,511,13,315,0,non_salient
23,data\toronto\fixdens\images\1.jpg,data\toronto\fixdens\output\d1.jpg,681,511,319,296,0,non_salient
24,data\toronto\fixdens\images\1.jpg,data\toronto\fixdens\output\d1.jpg,681,511,60,468,0,non_salient
25,data\toronto\fixdens\images\1.jpg,data\toronto\fixdens\output\d1.jpg,681,511,558,37,0,non_salient
26,data\toronto\fixdens\images\1.jpg,data\toronto\fixdens\output\d1.jpg,681,511,15,463,0,non_salient
27,data\toronto\fixdens\images\1.jpg,data\toronto\fixdens\output\d1.jpg,681,511,96,261,0,non_salient
28,data\toronto\fixdens\images\1.jpg,data\toronto\fixdens\output\d1.jpg,681,511,574,64,0,non_salient
29,data\toronto\fixdens\images\1.jpg,data\toronto\fixdens\output\d1.jpg,681,511,78,19,0,non_salient
30,data\toronto\fixdens\images\2.jpg,data\toronto\fixdens\output\d2.jpg,681,511,178,334,1,salient
31,data\toronto\fixdens\images\2.jpg,data\toronto\fixdens\output\d2.jpg,681,511,185,331,1,salient
32,data\toronto\fixdens\images\2.jpg,data\toronto\fixdens\output\d2.jpg,681,511,170,329,1,salient
33,data\toronto\fixdens\images\2.jpg,data\toronto\fixdens\output\d2.jpg,681,511,182,337,1,salient
34,data\toronto\fixdens\images\2.jpg,data\toronto\fixdens\output\d2.jpg,681,511,172,327,1,salient
35,data\toronto\fixdens\images\2.jpg,data\toronto\fixdens\output\d2.jpg,681,511,176,323,1,salient
36,data\toronto\fixdens\images\2.jpg,data\toronto\fixdens\output\d2.jpg,681,511,179,342,1,salient
37,data\toronto\fixdens\images\2.jpg,data\toronto\fixdens\output\d2.jpg,681,511,187,331,1,salient
38,data\toronto\fixdens\images\2.jpg,data\toronto\fixdens\output\d2.jpg,681,511,174,346,1,salient
39,data\toronto\fixdens\images\2.jpg,data\toronto\fixdens\output\d2.jpg,681,511,160,336,1,salient
40,data\toronto\fixdens\images\2.jpg,data\toronto\fixdens\output\d2.jpg,681,511,377,82,0,non_salient
41,data\toronto\fixdens\images\2.jpg,data\toronto\fixdens\output\d2.jpg,681,511,228,57,0,non_salient
42,data\toronto\fixdens\images\2.jpg,data\toronto\fixdens\output\d2.jpg,681,511,163,473,0,non_salient
43,data\toronto\fixdens\images\2.jpg,data\toronto\fixdens\output\d2.jpg,681,511,624,161,0,non_salient
44,data\toronto\fixdens\images\2.jpg,data\toronto\fixdens\output\d2.jpg,681,511,586,275,0,non_salient
45,data\toronto\fixdens\images\2.jpg,data\toronto\fixdens\output\d2.jpg,681,511,78,407,0,non_salient
46,data\toronto\fixdens\images\2.jpg,data\toronto\fixdens\output\d2.jpg,681,511,606,449,0,non_salient
47,data\toronto\fixdens\images\2.jpg,data\toronto\fixdens\output\d2.jpg,681,511,295,453,0,non_salient
48,data\toronto\fixdens\images\2.jpg,data\toronto\fixdens\output\d2.jpg,681,511,391,492,0,non_salient
49,data\toronto\fixdens\images\2.jpg,data\toronto\fixdens\output\d2.jpg,681,511,130,126,0,non_salient
50,data\toronto\fixdens\images\2.jpg,data\toronto\fixdens\output\d2.jpg,681,511,566,208,0,non_salient
51,data\toronto\fixdens\images\2.jpg,data\toronto\fixdens\output\d2.jpg,681,511,104,20,0,non_salient
52,data\toronto\fixdens\images\2.jpg,data\toronto\fixdens\output\d2.jpg,681,511,377,94,0,non_salient
53,data\toronto\fixdens\images\2.jpg,data\toronto\fixdens\output\d2.jpg,681,511,172,506,0,non_salient
54,data\toronto\fixdens\images\2.jpg,data\toronto\fixdens\output\d2.jpg,681,511,111,133,0,non_salient
55,data\toronto\fixdens\images\2.jpg,data\toronto\fixdens\output\d2.jpg,681,511,461,322,0,non_salient
56,data\toronto\fixdens\images\2.jpg,data\toronto\fixdens\output\d2.jpg,681,511,284,78,0,non_salient
57,data\toronto\fixdens\images\2.jpg,data\toronto\fixdens\output\d2.jpg,681,511,306,374,0,non_salient
58,data\toronto\fixdens\images\2.jpg,data\toronto\fixdens\output\d2.jpg,681,511,599,66,0,non_salient
59,data\toronto\fixdens\images\2.jpg,data\toronto\fixdens\output\d2.jpg,681,511,20,76,0,non_salient
60,data\toronto\fixdens\images\3.jpg,data\toronto\fixdens\output\d3.jpg,681,511,249,271,1,salient
61,data\toronto\fixdens\images\3.jpg,data\toronto\fixdens\output\d3.jpg,681,511,246,256,1,salient
62,data\toronto\fixdens\images\3.jpg,data\toronto\fixdens\output\d3.jpg,681,511,245,275,1,salient
63,data\toronto\fixdens\images\3.jpg,data\toronto\fixdens\output\d3.jpg,681,511,260,248,1,salient
64,data\toronto\fixdens\images\3.jpg,data\toronto\fixdens\output\d3.jpg,681,511,256,265,1,salient
65,data\toronto\fixdens\images\3.jpg,data\toronto\fixdens\output\d3.jpg,681,511,239,255,1,salient
66,data\toronto\fixdens\images\3.jpg,data\toronto\fixdens\output\d3.jpg,681,511,237,265,1,salient
67,data\toronto\fixdens\images\3.jpg,data\toronto\fixdens\output\d3.jpg,681,511,249,248,1,salient
68,data\toronto\fixdens\images\3.jpg,data\toronto\fixdens\output\d3.jpg,681,511,244,260,1,salient
69,data\toronto\fixdens\images\3.jpg,data\toronto\fixdens\output\d3.jpg,681,511,255,246,1,salient
70,data\toronto\fixdens\images\3.jpg,data\toronto\fixdens\output\d3.jpg,681,511,446,398,0,non_salient
71,data\toronto\fixdens\images\3.jpg,data\toronto\fixdens\output\d3.jpg,681,511,607,248,0,non_salient
72,data\toronto\fixdens\images\3.jpg,data\toronto\fixdens\output\d3.jpg,681,511,303,33,0,non_salient
73,data\toronto\fixdens\images\3.jpg,data\toronto\fixdens\output\d3.jpg,681,511,315,146,0,non_salient
74,data\toronto\fixdens\images\3.jpg,data\toronto\fixdens\output\d3.jpg,681,511,609,161,0,non_salient
75,data\toronto\fixdens\images\3.jpg,data\toronto\fixdens\output\d3.jpg,681,511,177,148,0,non_salient
76,data\toronto\fixdens\images\3.jpg,data\toronto\fixdens\output\d3.jpg,681,511,548,255,0,non_salient
77,data\toronto\fixdens\images\3.jpg,data\toronto\fixdens\output\d3.jpg,681,511,168,182,0,non_salient
78,data\toronto\fixdens\images\3.jpg,data\toronto\fixdens\output\d3.jpg,681,511,65,417,0,non_salient
79,data\toronto\fixdens\images\3.jpg,data\toronto\fixdens\output\d3.jpg,681,511,31,440,0,non_salient
80,data\toronto\fixdens\images\3.jpg,data\toronto\fixdens\output\d3.jpg,681,511,564,405,0,non_salient
81,data\toronto\fixdens\images\3.jpg,data\toronto\fixdens\output\d3.jpg,681,511,473,333,0,non_salient
82,data\toronto\fixdens\images\3.jpg,data\toronto\fixdens\output\d3.jpg,681,511,196,102,0,non_salient
83,data\toronto\fixdens\images\3.jpg,data\toronto\fixdens\output\d3.jpg,681,511,438,430,0,non_salient
84,data\toronto\fixdens\images\3.jpg,data\toronto\fixdens\output\d3.jpg,681,511,69,501,0,non_salient
85,data\toronto\fixdens\images\3.jpg,data\toronto\fixdens\output\d3.jpg,681,511,513,223,0,non_salient
86,data\toronto\fixdens\images\3.jpg,data\toronto\fixdens\output\d3.jpg,681,511,47,480,0,non_salient
